,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
3006,5992012,599203,7,263035,it,l'SUV grigio di Ford,0.8714253902435303,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.8,0.7280937500000001,0.4199375,0.27190625,0.163484375
3007,5992012,599203,7,263035,ko,그레이 포드 SUV,0.8444687724113464,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.8,0.7280937500000001,0.4199375,0.27190625,0.163484375
3008,5992012,599203,7,263035,pt,o SUV cinzento da Ford,0.8647677898406982,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.7889952659606934,0.7280937500000001,0.4199375,0.27190625,0.163484375
3009,5992012,599203,7,263035,ru,серый внедорожник Ford,0.8372724056243896,31486,366430,465.98,188.76,174.02,104.63,0.72809375,0.4199374999999999,0.27190625,0.163484375,0.72809375,0.4199374999999999,0.2719062499999999,0.1634843749999999,val,480.0,640.0,coco_images/000000366430.jpg,refcocog,0.8,0.7280937500000001,0.4199375,0.27190625,0.163484375
3010,6185581,618559,7,273193,cn,一匹白马，身穿蓝色腰带,0.8222470283508301,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.7700323820114136,0.38684375,0.43840625,0.314078125,0.448953125
3011,6185581,618559,7,273193,de,ein weißes Pferd mit blauem Gürtel,0.845403790473938,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.7988552212715149,0.38684375,0.43840625,0.314078125,0.448953125
3012,6185581,618559,7,273193,du,een wit paard met een blauwe sjerp,0.8656735420227051,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.8,0.38684375,0.43840625,0.314078125,0.448953125
3013,6185581,618559,7,273193,en,a white horse with a blue sash,100.0,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.8,0.38684375,0.43840625,0.314078125,0.448953125
3014,6185581,618559,7,273193,es,un caballo blanco con una banda azul,0.8593031167984009,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.8,0.38684375,0.43840625,0.314078125,0.448953125
3015,6185581,618559,7,273193,fr,un cheval blanc avec une ceinture bleue,0.8642981648445129,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.8,0.38684375,0.43840625,0.314078125,0.448953125
3016,6185581,618559,7,273193,it,un cavallo bianco con una cintura blu,0.8627164959907532,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.8,0.38684375,0.43840625,0.314078125,0.448953125
3017,6185581,618559,7,273193,ko,푸른 띠가 있는 흰 말,0.8621318340301514,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.8,0.38684375,0.43840625,0.314078125,0.448953125
3018,6185581,618559,7,273193,pt,um cavalo branco com um cinturão azul,0.8619877099990845,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.7889952659606934,0.38684375,0.43840625,0.314078125,0.448953125
3019,6185581,618559,7,273193,ru,белая лошадь с синей лентой,0.8464466333389282,41644,486713,247.58,223.08,201.01,287.33,0.38684375,0.4381458333333333,0.314078125,0.448953125,0.38684375,0.4378482142857143,0.314078125,0.4489531249999999,val,524.0,640.0,coco_images/000000486713.jpg,refcocog,0.8,0.38684375,0.43840625,0.314078125,0.448953125
3020,5532682,553270,7,238945,cn,一名黑人警官骑着一匹深棕色的马。,0.8407089710235596,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.7700323820114136,0.009953125,0.3749375,0.982234375,0.6145625
3021,5532682,553270,7,238945,de,"dunkelbraunes Pferd, das von einem schwarzen Offizier geritten wird",0.8553339242935181,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.7988552212715149,0.009953125,0.3749375,0.982234375,0.6145625
3022,5532682,553270,7,238945,du,donkerbruin paard dat wordt bereden door een zwarte agent,0.8412114381790161,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.8,0.009953125,0.3749375,0.982234375,0.6145625
3023,5532682,553270,7,238945,en,dark brown horse being rode by a black officer,100.0,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.8,0.009953125,0.3749375,0.982234375,0.6145625
3024,5532682,553270,7,238945,es,caballo marrón oscuro montado por un oficial negro,0.8538686633110046,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.8,0.009953125,0.3749375,0.982234375,0.6145625
3025,5532682,553270,7,238945,fr,Un cheval brun foncé monté par un officier noir,0.8577882051467896,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.8,0.009953125,0.3749375,0.982234375,0.6145625
3026,5532682,553270,7,238945,it,cavallo marrone scuro cavalcato da un ufficiale nero,0.8744984865188599,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.8,0.009953125,0.3749375,0.982234375,0.6145625
3027,5532682,553270,7,238945,ko,검은 색 장교가 타고 있는 짙은 갈색 말,0.8314095139503479,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.8,0.009953125,0.3749375,0.982234375,0.6145625
3028,5532682,553270,7,238945,pt,cavalo castanho escuro sendo montado por um oficial negro,0.8169957399368286,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.7889952659606934,0.009953125,0.3749375,0.982234375,0.6145625
3029,5532682,553270,7,238945,ru,"темно-коричневый конь, которым управляет черный офицер",0.8580070734024048,7396,86216,1.37,239.96,628.63,393.32,0.0104739583333333,0.3749375,0.982234375,0.6145625,0.0110691964285714,0.3749375,0.982234375,0.6145624999999999,val,640.0,630.0,coco_images/000000086216.jpg,refcocog,0.8,0.009953125,0.3749375,0.982234375,0.6145625
3030,6241182,624120,7,276099,cn,一个男人坐在米色沙发上,0.8161500692367554,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.7700323820114136,0.587796875,0.393359375,0.412203125,0.404703125
3031,6241182,624120,7,276099,de,beiges Sofa mit einem sitzenden Mann,0.8350614309310913,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.7988552212715149,0.587796875,0.393359375,0.412203125,0.404703125
3032,6241182,624120,7,276099,du,beige bank met een zittende man,0.8497597575187683,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.8,0.587796875,0.393359375,0.412203125,0.404703125
3033,6241182,624120,7,276099,en,beige sofa with a man sitting,100.0,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.8,0.587796875,0.393359375,0.412203125,0.404703125
3034,6241182,624120,7,276099,es,sofá beige con un hombre sentado,0.8680449724197388,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.8,0.587796875,0.393359375,0.412203125,0.404703125
3035,6241182,624120,7,276099,fr,canapé beige avec un homme assis,0.8590857982635498,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.8,0.587796875,0.393359375,0.412203125,0.404703125
3036,6241182,624120,7,276099,it,divano beige con un uomo seduto,0.8796564340591431,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.8,0.587796875,0.393359375,0.412203125,0.404703125
3037,6241182,624120,7,276099,ko,남자가 앉아있는 베이지색 소파,0.8706313967704773,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.8,0.587796875,0.393359375,0.412203125,0.404703125
3038,6241182,624120,7,276099,pt,sofá bege com um homem sentado,0.7917576432228088,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.7889952659606934,0.587796875,0.393359375,0.412203125,0.404703125
3039,6241182,624120,7,276099,ru,Бежевый диван с сидящим мужчиной,0.8635488152503967,44550,521709,376.19,171.75,263.81,259.01,0.587796875,0.393359375,0.412203125,0.404703125,0.5877968749999999,0.393359375,0.412203125,0.404703125,val,480.0,640.0,coco_images/000000521709.jpg,refcocog,0.8,0.587796875,0.393359375,0.412203125,0.404703125
3040,5823831,582384,7,254203,cn,一个金发女孩笑着望着一头长颈鹿,0.849722146987915,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.7700323820114136,0.003375,0.158703125,0.436515625,0.707875
3041,5823831,582384,7,254203,de,"ein blondes Mädchen, das zu einer Giraffe lächelt",0.8146071434020996,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.7988552212715149,0.003375,0.158703125,0.436515625,0.707875
3042,5823831,582384,7,254203,du,een blond meisje dat lacht naar een giraffe,0.8384835720062256,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.8,0.003375,0.158703125,0.436515625,0.707875
3043,5823831,582384,7,254203,en,a blonde haired girl smiling at a giraffe,100.0,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.8,0.003375,0.158703125,0.436515625,0.707875
3044,5823831,582384,7,254203,es,una chica rubia sonriendo a una jirafa,0.8247389793395996,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.8,0.003375,0.158703125,0.436515625,0.707875
3045,5823831,582384,7,254203,fr,Une fille aux cheveux blonds souriant à un girafe,0.8613502979278564,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.8,0.003375,0.158703125,0.436515625,0.707875
3046,5823831,582384,7,254203,it,Una ragazza bionda che sorride ad una giraffa,0.8549243211746216,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.8,0.003375,0.158703125,0.436515625,0.707875
3047,5823831,582384,7,254203,ko,기린을 쳐다보는 금발의 소녀,0.8424251079559326,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.8,0.003375,0.158703125,0.436515625,0.707875
3048,5823831,582384,7,254203,pt,uma garota loira sorrindo para uma girafa,0.8525798320770264,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.7889952659606934,0.003375,0.158703125,0.436515625,0.707875
3049,5823831,582384,7,254203,ru,девушка с светлыми волосами улыбается жирафу,0.8621847033500671,22654,266515,2.16,21.57,279.37,453.04,0.003375,0.158703125,0.436515625,0.707875,0.003375,0.158703125,0.436515625,0.7078749999999999,val,480.0,640.0,coco_images/000000266515.jpg,refcocog,0.8,0.003375,0.158703125,0.436515625,0.707875
3050,5942991,594300,7,260456,cn,坐在木椅上的粉红色人物,0.8080697059631348,28907,336491,150.7,0.0,161.59,139.52,0.2354687499999999,0.1666666666666666,0.252484375,0.218,0.2354687499999999,0.1651785714285714,0.252484375,0.218,val,427.0,640.0,coco_images/000000336491.jpg,refcocog,0.7700323820114136,0.23546875,0.16796875,0.252484375,0.218
3051,5942991,594300,7,260456,de,Person in Rosa auf einem Holztisch sitzend,0.8188827633857727,28907,336491,150.7,0.0,161.59,139.52,0.2354687499999999,0.1666666666666666,0.252484375,0.218,0.2354687499999999,0.1651785714285714,0.252484375,0.218,val,427.0,640.0,coco_images/000000336491.jpg,refcocog,0.7988552212715149,0.23546875,0.16796875,0.252484375,0.218
3052,5942991,594300,7,260456,du,persoon in roze op een houten stoel,0.8270028829574585,28907,336491,150.7,0.0,161.59,139.52,0.2354687499999999,0.1666666666666666,0.252484375,0.218,0.2354687499999999,0.1651785714285714,0.252484375,0.218,val,427.0,640.0,coco_images/000000336491.jpg,refcocog,0.8,0.23546875,0.16796875,0.252484375,0.218
3053,5942991,594300,7,260456,en,person in pink sitting in wooden chair,100.0,28907,336491,150.7,0.0,161.59,139.52,0.2354687499999999,0.1666666666666666,0.252484375,0.218,0.2354687499999999,0.1651785714285714,0.252484375,0.218,val,427.0,640.0,coco_images/000000336491.jpg,refcocog,0.8,0.23546875,0.16796875,0.252484375,0.218
3054,5942991,594300,7,260456,es,Persona en rosa sentada en una silla de madera,0.865897536277771,28907,336491,150.7,0.0,161.59,139.52,0.2354687499999999,0.1666666666666666,0.252484375,0.218,0.2354687499999999,0.1651785714285714,0.252484375,0.218,val,427.0,640.0,coco_images/000000336491.jpg,refcocog,0.8,0.23546875,0.16796875,0.252484375,0.218
3055,5942991,594300,7,260456,fr,Personne en rose assise sur une chaise en bois,0.8715262413024902,28907,336491,150.7,0.0,161.59,139.52,0.2354687499999999,0.1666666666666666,0.252484375,0.218,0.2354687499999999,0.1651785714285714,0.252484375,0.218,val,427.0,640.0,coco_images/000000336491.jpg,refcocog,0.8,0.23546875,0.16796875,0.252484375,0.218
3056,5942991,594300,7,260456,it,Persona in rosa seduta su una sedia di legno,0.8817485570907593,28907,336491,150.7,0.0,161.59,139.52,0.2354687499999999,0.1666666666666666,0.252484375,0.218,0.2354687499999999,0.1651785714285714,0.252484375,0.218,val,427.0,640.0,coco_images/000000336491.jpg,refcocog,0.8,0.23546875,0.16796875,0.252484375,0.218
3057,5942991,594300,7,260456,ko,분홍색 옷을 입은 사람이 나무 의자에 앉아 있다,0.8764402270317078,28907,336491,150.7,0.0,161.59,139.52,0.2354687499999999,0.1666666666666666,0.252484375,0.218,0.2354687499999999,0.1651785714285714,0.252484375,0.218,val,427.0,640.0,coco_images/000000336491.jpg,refcocog,0.8,0.23546875,0.16796875,0.252484375,0.218
3058,5942991,594300,7,260456,pt,Pessoa de cor rosa sentada em uma cadeira de madeira,0.8560724854469299,28907,336491,150.7,0.0,161.59,139.52,0.2354687499999999,0.1666666666666666,0.252484375,0.218,0.2354687499999999,0.1651785714285714,0.252484375,0.218,val,427.0,640.0,coco_images/000000336491.jpg,refcocog,0.7889952659606934,0.23546875,0.16796875,0.252484375,0.218
