expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
5541011,554102,7,239384,pt,calças azuis e botas castanhas,0.8766909241676331,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.7889952659606934,0.208578125,0.127109375,0.275671875,0.6344375000000001
5541011,554102,7,239384,ru,синие джинсы и коричневые ботинки,0.873184084892273,7835,91155,133.49,1.35,176.43,406.04,0.208578125,0.127109375,0.2756718749999999,0.6344375000000001,0.208578125,0.127109375,0.2756718749999999,0.6344375,val,480.0,640.0,coco_images/000000091155.jpg,refcocog,0.8,0.208578125,0.127109375,0.275671875,0.6344375000000001
4189021,418903,6,189217,cn,裸露的双腿,0.8300000429153442,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.7700323820114136,0.453125,0.14453125,0.2305625,0.357046875
4189021,418903,6,189217,de,nackte Beine,0.8398584127426147,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.7988552212715149,0.453125,0.14453125,0.2305625,0.357046875
4189021,418903,6,189217,du,blote benen,0.8398339152336121,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189021,418903,6,189217,en,bare legs,100.0,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189021,418903,6,189217,es,piernas desnudas,0.8605939149856567,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189021,418903,6,189217,fr,jambes nues,0.8471586108207703,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189021,418903,6,189217,it,gambe nude,0.8559473752975464,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189021,418903,6,189217,ko,벌거 벗은 다리,0.8361353874206543,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189021,418903,6,189217,pt,pernas nuas,0.8542997241020203,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.7889952659606934,0.453125,0.14453125,0.2305625,0.357046875
4189021,418903,6,189217,ru,голые ноги,0.8530116677284241,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,cn,绿色短裤,0.8353431224822998,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.7700323820114136,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,de,grüne Shorts,0.8070999979972839,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.7988552212715149,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,du,groene korte broek,0.8434234261512756,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,en,green shorts,100.0,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,es,pantalones verdes,0.8550991415977478,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,fr,shorts verts,0.838427722454071,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,it,pantaloncini verdi,0.868151068687439,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,ko,녹색 쇼츠,0.8609057664871216,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,pt,calções verdes,0.8531419038772583,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.7889952659606934,0.453125,0.14453125,0.2305625,0.357046875
4189022,418904,6,189217,ru,зеленые шорты,0.8532272577285767,7523,86754,290.0,0.0,147.56,228.51,0.453125,0.14375,0.2305625,0.357046875,0.453125,0.1428571428571428,0.2305625,0.357046875,val,456.0,640.0,coco_images/000000086754.jpg,refcoco+,0.8,0.453125,0.14453125,0.2305625,0.357046875
2766152,276617,5,139137,cn,颜色：黑色,0.8156744241714478,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.7700323820114136,0.16025,0.393109375,0.520796875,0.30659375
2766152,276617,5,139137,de,schwarz,0.8332372903823853,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.7988552212715149,0.16025,0.393109375,0.520796875,0.30659375
2766152,276617,5,139137,du,zwart,0.8232482671737671,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
2766152,276617,5,139137,en,black,100.0,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
2766152,276617,5,139137,es,negro,0.8060097694396973,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
2766152,276617,5,139137,fr,Noir,0.8240272402763367,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
2766152,276617,5,139137,it,Nero,0.8589009642601013,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
2766152,276617,5,139137,ko,블랙,0.8446552753448486,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
2766152,276617,5,139137,pt,Preto,0.8244103789329529,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.7889952659606934,0.16025,0.393109375,0.520796875,0.30659375
2766152,276617,5,139137,ru,черный,0.843344509601593,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
3259661,325967,5,156494,cn,蓝色夹克,0.8344963192939758,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.7700323820114136,0.7271562500000001,0.1815625,0.229390625,0.430296875
3259661,325967,5,156494,de,blaue Jacke,0.8548338413238525,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.7988552212715149,0.7271562500000001,0.1815625,0.229390625,0.430296875
3259661,325967,5,156494,du,blauwe jas,0.8603673577308655,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.8,0.7271562500000001,0.1815625,0.229390625,0.430296875
3259661,325967,5,156494,en,blue jacket,100.0,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.8,0.7271562500000001,0.1815625,0.229390625,0.430296875
3259661,325967,5,156494,es,chaqueta azul,0.8773708343505859,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.8,0.7271562500000001,0.1815625,0.229390625,0.430296875
3259661,325967,5,156494,fr,veste bleue,0.8673934936523438,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.8,0.7271562500000001,0.1815625,0.229390625,0.430296875
3259661,325967,5,156494,it,Giacca blu,0.860742449760437,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.8,0.7271562500000001,0.1815625,0.229390625,0.430296875
3259661,325967,5,156494,ko,파란색 자켓,0.8735660910606384,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.8,0.7271562500000001,0.1815625,0.229390625,0.430296875
3259661,325967,5,156494,pt,jaqueta azul,0.8718633055686951,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.7889952659606934,0.7271562500000001,0.1815625,0.229390625,0.430296875
3259661,325967,5,156494,ru,синий жилет,0.87421715259552,24799,292549,465.38,8.7,146.81,275.39,0.72715625,0.1802604166666666,0.229390625,0.4302968749999999,0.72715625,0.1787723214285714,0.229390625,0.4302968749999999,test,427.0,640.0,coco_images/000000292549.jpg,refcoco,0.8,0.7271562500000001,0.1815625,0.229390625,0.430296875
3373631,337364,5,160514,cn,黑衣女子,0.8219371438026428,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.7700323820114136,0.305390625,0.1156875,0.414796875,0.50225
3373631,337364,5,160514,de,Frau in Schwarz,0.825093150138855,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.7988552212715149,0.305390625,0.1156875,0.414796875,0.50225
3373631,337364,5,160514,du,Vrouw in het zwart,0.8402148485183716,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.8,0.305390625,0.1156875,0.414796875,0.50225
3373631,337364,5,160514,en,woman in black,100.0,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.8,0.305390625,0.1156875,0.414796875,0.50225
3373631,337364,5,160514,es,Mujer vestida de negro,0.8583450317382812,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.8,0.305390625,0.1156875,0.414796875,0.50225
3373631,337364,5,160514,fr,Femme en noir,0.8469506502151489,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.8,0.305390625,0.1156875,0.414796875,0.50225
3373631,337364,5,160514,it,donna in nero,0.857683539390564,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.8,0.305390625,0.1156875,0.414796875,0.50225
3373631,337364,5,160514,ko,검은 옷의 여인,0.8685212731361389,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.8,0.305390625,0.1156875,0.414796875,0.50225
3373631,337364,5,160514,pt,mulher de preto,0.8170044422149658,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.7889952659606934,0.305390625,0.1156875,0.414796875,0.50225
3373631,337364,5,160514,ru,женщина в черном,0.8497982025146484,28819,335633,100.45,74.04,265.47,321.44,0.306953125,0.1156875,0.414796875,0.50225,0.3042745535714286,0.1156875,0.414796875,0.50225,val,640.0,449.0,coco_images/000000335633.jpg,refcoco,0.8,0.305390625,0.1156875,0.414796875,0.50225
3258102,325812,5,156439,cn,身着黑衣的女孩,0.8506326675415039,24744,291889,223.58,158.15,121.87,264.82,0.34934375,0.4137760416666667,0.190421875,0.41378125,0.34934375,0.4122879464285714,0.190421875,0.41378125,val,427.0,640.0,coco_images/000000291889.jpg,refcoco,0.7700323820114136,0.34934375,0.415078125,0.190421875,0.41378125
3258102,325812,5,156439,de,Mädchen in Schwarz,0.8331080675125122,24744,291889,223.58,158.15,121.87,264.82,0.34934375,0.4137760416666667,0.190421875,0.41378125,0.34934375,0.4122879464285714,0.190421875,0.41378125,val,427.0,640.0,coco_images/000000291889.jpg,refcoco,0.7988552212715149,0.34934375,0.415078125,0.190421875,0.41378125
3258102,325812,5,156439,du,meisje in het zwart,0.8582070469856262,24744,291889,223.58,158.15,121.87,264.82,0.34934375,0.4137760416666667,0.190421875,0.41378125,0.34934375,0.4122879464285714,0.190421875,0.41378125,val,427.0,640.0,coco_images/000000291889.jpg,refcoco,0.8,0.34934375,0.415078125,0.190421875,0.41378125
3258102,325812,5,156439,en,girl in black,100.0,24744,291889,223.58,158.15,121.87,264.82,0.34934375,0.4137760416666667,0.190421875,0.41378125,0.34934375,0.4122879464285714,0.190421875,0.41378125,val,427.0,640.0,coco_images/000000291889.jpg,refcoco,0.8,0.34934375,0.415078125,0.190421875,0.41378125
3258102,325812,5,156439,es,Chica en negro,0.8324800729751587,24744,291889,223.58,158.15,121.87,264.82,0.34934375,0.4137760416666667,0.190421875,0.41378125,0.34934375,0.4122879464285714,0.190421875,0.41378125,val,427.0,640.0,coco_images/000000291889.jpg,refcoco,0.8,0.34934375,0.415078125,0.190421875,0.41378125
3258102,325812,5,156439,fr,fille en noir,0.8510602712631226,24744,291889,223.58,158.15,121.87,264.82,0.34934375,0.4137760416666667,0.190421875,0.41378125,0.34934375,0.4122879464285714,0.190421875,0.41378125,val,427.0,640.0,coco_images/000000291889.jpg,refcoco,0.8,0.34934375,0.415078125,0.190421875,0.41378125
3258102,325812,5,156439,it,ragazza in nero,0.8751417398452759,24744,291889,223.58,158.15,121.87,264.82,0.34934375,0.4137760416666667,0.190421875,0.41378125,0.34934375,0.4122879464285714,0.190421875,0.41378125,val,427.0,640.0,coco_images/000000291889.jpg,refcoco,0.8,0.34934375,0.415078125,0.190421875,0.41378125
3258102,325812,5,156439,ko,검은 옷의 소녀,0.8693379163742065,24744,291889,223.58,158.15,121.87,264.82,0.34934375,0.4137760416666667,0.190421875,0.41378125,0.34934375,0.4122879464285714,0.190421875,0.41378125,val,427.0,640.0,coco_images/000000291889.jpg,refcoco,0.8,0.34934375,0.415078125,0.190421875,0.41378125
3258102,325812,5,156439,pt,garota de preto,0.8373898267745972,24744,291889,223.58,158.15,121.87,264.82,0.34934375,0.4137760416666667,0.190421875,0.41378125,0.34934375,0.4122879464285714,0.190421875,0.41378125,val,427.0,640.0,coco_images/000000291889.jpg,refcoco,0.7889952659606934,0.34934375,0.415078125,0.190421875,0.41378125
