,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
1120,5402952,540297,7,232131,du,een boot,0.8464676141738892,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1121,5402952,540297,7,232131,en,a boat,100.0,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1122,5402952,540297,7,232131,es,un barco,0.8414788246154785,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1123,5402952,540297,7,232131,fr,un bateau,0.8375228643417358,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1124,5402952,540297,7,232131,it,una barca,0.8346388339996338,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1125,5402952,540297,7,232131,ko,배,0.8037716150283813,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1126,5402952,540297,7,232131,pt,um barco,0.8396775722503662,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.7889952659606934,0.193015625,0.537765625,0.58084375,0.109015625
1127,5402952,540297,7,232131,ru,лодка,0.8307173252105713,582,7653,123.53,279.17,371.74,69.77,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,0.3823541666666666,0.5816041666666667,0.7744583333333334,0.1453541666666666,val,509.0,640.0,coco_images/000000007653.jpg,refcocog,0.8,0.193015625,0.537765625,0.58084375,0.109015625
1128,5423872,542389,7,233233,cn,一辆白色 SUV 后面有一辆白色公交车,0.8141896724700928,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.7700323820114136,0.0016875,0.1806875,0.38171875,0.336328125
1129,5423872,542389,7,233233,de,ein weißer Bus hinter dem weißen SUV,0.8475110530853271,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.7988552212715149,0.0016875,0.1806875,0.38171875,0.336328125
1130,5423872,542389,7,233233,du,een witte bus achter de witte suv,0.8333508372306824,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.8,0.0016875,0.1806875,0.38171875,0.336328125
1131,5423872,542389,7,233233,en,a white bus behind the white suv,100.0,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.8,0.0016875,0.1806875,0.38171875,0.336328125
1132,5423872,542389,7,233233,es,un autobús blanco detrás del SUV blanco,0.859316349029541,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.8,0.0016875,0.1806875,0.38171875,0.336328125
1133,5423872,542389,7,233233,fr,un bus blanc derrière le SUV blanc,0.8549706935882568,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.8,0.0016875,0.1806875,0.38171875,0.336328125
1134,5423872,542389,7,233233,it,un autobus bianco dietro il suv bianco,0.8585982322692871,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.8,0.0016875,0.1806875,0.38171875,0.336328125
1135,5423872,542389,7,233233,ko,흰색 SUV 뒤에 흰색 버스,0.84039306640625,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.8,0.0016875,0.1806875,0.38171875,0.336328125
1136,5423872,542389,7,233233,pt,um ônibus branco atrás do suv branco,0.8295587301254272,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.7889952659606934,0.0016875,0.1806875,0.38171875,0.336328125
1137,5423872,542389,7,233233,ru,белый автобус позади белого внедорожника,0.8347450494766235,1684,20769,1.08,35.64,244.3,215.25,0.12725,0.07425,0.5089583333333334,0.4484375,0.12725,0.07425,0.5089583333333334,0.4484375,val,480.0,640.0,coco_images/000000020769.jpg,refcocog,0.8,0.0016875,0.1806875,0.38171875,0.336328125
1138,6193791,619380,7,273622,cn,灰色毛衣的男人,0.7910144329071045,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.7700323820114136,0.388515625,0.300671875,0.1959375,0.27028125
1139,6193791,619380,7,273622,de,Mann in grauem Pullover,0.8440648317337036,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.7988552212715149,0.388515625,0.300671875,0.1959375,0.27028125
1140,6193791,619380,7,273622,du,man met een grijze trui,0.8736360669136047,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.8,0.388515625,0.300671875,0.1959375,0.27028125
1141,6193791,619380,7,273622,en,man in grey sweater,100.0,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.8,0.388515625,0.300671875,0.1959375,0.27028125
1142,6193791,619380,7,273622,es,hombre con una camiseta gris,0.8713476657867432,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.8,0.388515625,0.300671875,0.1959375,0.27028125
1143,6193791,619380,7,273622,fr,Homme en sweat-shirt gris,0.8700302839279175,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.8,0.388515625,0.300671875,0.1959375,0.27028125
1144,6193791,619380,7,273622,it,uomo in maglione grigio,0.8750699162483215,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.8,0.388515625,0.300671875,0.1959375,0.27028125
1145,6193791,619380,7,273622,ko,회색 스웨터를 입은 남자,0.8865911960601807,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.8,0.388515625,0.300671875,0.1959375,0.27028125
1146,6193791,619380,7,273622,pt,homem com suéter cinzento,0.8714596629142761,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.7889952659606934,0.388515625,0.300671875,0.1959375,0.27028125
1147,6193791,619380,7,273622,ru,мужчина в серых свитерах,0.8655273914337158,42073,492040,248.65,112.43,125.4,172.98,0.388515625,0.300671875,0.1959375,0.27028125,0.388515625,0.300671875,0.1959375,0.27028125,val,480.0,640.0,coco_images/000000492040.jpg,refcocog,0.8,0.388515625,0.300671875,0.1959375,0.27028125
1148,5577841,557785,7,241312,cn,一杯啤酒,0.8227795362472534,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.7700323820114136,0.0,0.127609375,0.1713125,0.29640625
1149,5577841,557785,7,241312,de,ein Glas Bier,0.813088059425354,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.7988552212715149,0.0,0.127609375,0.1713125,0.29640625
1150,5577841,557785,7,241312,du,een glas bier,0.8481733798980713,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.8,0.0,0.127609375,0.1713125,0.29640625
1151,5577841,557785,7,241312,en,glass of beer,100.0,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.8,0.0,0.127609375,0.1713125,0.29640625
1152,5577841,557785,7,241312,es,vaso de cerveza,0.8571268320083618,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.8,0.0,0.127609375,0.1713125,0.29640625
1153,5577841,557785,7,241312,fr,une bouteille de bière,0.8318702578544617,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.8,0.0,0.127609375,0.1713125,0.29640625
1154,5577841,557785,7,241312,it,un bicchiere di birra,0.854327917098999,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.8,0.0,0.127609375,0.1713125,0.29640625
1155,5577841,557785,7,241312,ko,맥주 한 잔,0.8488478660583496,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.8,0.0,0.127609375,0.1713125,0.29640625
1156,5577841,557785,7,241312,pt,uma taça de cerveja,0.8349112272262573,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.7889952659606934,0.0,0.127609375,0.1713125,0.29640625
1157,5577841,557785,7,241312,ru,стакан пива,0.8666739463806152,9763,114142,0.0,1.67,109.64,189.7,0.0,0.127609375,0.1713125,0.2964062499999999,0.0,0.127609375,0.1713124999999999,0.29640625,val,480.0,640.0,coco_images/000000114142.jpg,refcocog,0.8,0.0,0.127609375,0.1713125,0.29640625
1158,6310591,631060,7,279725,cn,前面的白色冰箱,0.8339236974716187,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.7700323820114136,0.7907968750000001,0.45446875,0.209203125,0.42053125
1159,6310591,631060,7,279725,de,der weiße Kühlschrank in der Mitte,0.8075067400932312,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.7988552212715149,0.7907968750000001,0.45446875,0.209203125,0.42053125
1160,6310591,631060,7,279725,du,de witte koelkast aan de voorkant,0.8551414012908936,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.8,0.7907968750000001,0.45446875,0.209203125,0.42053125
1161,6310591,631060,7,279725,en,the white refrigerator in the front,100.0,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.8,0.7907968750000001,0.45446875,0.209203125,0.42053125
1162,6310591,631060,7,279725,es,el frigorífico blanco de la parte delantera,0.8367758989334106,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.8,0.7907968750000001,0.45446875,0.209203125,0.42053125
1163,6310591,631060,7,279725,fr,le réfrigérateur blanc à l'avant,0.850605845451355,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.8,0.7907968750000001,0.45446875,0.209203125,0.42053125
1164,6310591,631060,7,279725,it,il frigorifero bianco in primo piano,0.8586087822914124,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.8,0.7907968750000001,0.45446875,0.209203125,0.42053125
1165,6310591,631060,7,279725,ko,앞에 있는 흰색 냉장고,0.861931324005127,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.8,0.7907968750000001,0.45446875,0.209203125,0.42053125
1166,6310591,631060,7,279725,pt,o frigorífico branco na frente,0.8448258638381958,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.7889952659606934,0.7907968750000001,0.45446875,0.209203125,0.42053125
1167,6310591,631060,7,279725,ru,белый холодильник спереди,0.832963228225708,48176,564271,506.11,210.86,133.89,269.14,0.790796875,0.45446875,0.209203125,0.4205312499999999,0.790796875,0.45446875,0.2092031249999999,0.4205312499999999,val,480.0,640.0,coco_images/000000564271.jpg,refcocog,0.8,0.7907968750000001,0.45446875,0.209203125,0.42053125
1168,5616371,561638,7,243325,cn,左边的女人拿着手机,0.7905997037887573,11776,137377,2.87,79.15,138.83,342.74,0.004484375,0.2903385416666666,0.216921875,0.53553125,0.004484375,0.2888504464285714,0.216921875,0.5355312499999999,val,427.0,640.0,coco_images/000000137377.jpg,refcocog,0.7700323820114136,0.004484375,0.291640625,0.216921875,0.53553125
1169,5616371,561638,7,243325,de,Frau auf der linken Seite mit Telefon,0.8150474429130554,11776,137377,2.87,79.15,138.83,342.74,0.004484375,0.2903385416666666,0.216921875,0.53553125,0.004484375,0.2888504464285714,0.216921875,0.5355312499999999,val,427.0,640.0,coco_images/000000137377.jpg,refcocog,0.7988552212715149,0.004484375,0.291640625,0.216921875,0.53553125
1170,5616371,561638,7,243325,du,Vrouw links met telefoon,0.8032592535018921,11776,137377,2.87,79.15,138.83,342.74,0.004484375,0.2903385416666666,0.216921875,0.53553125,0.004484375,0.2888504464285714,0.216921875,0.5355312499999999,val,427.0,640.0,coco_images/000000137377.jpg,refcocog,0.8,0.004484375,0.291640625,0.216921875,0.53553125
1171,5616371,561638,7,243325,en,woman on left with phone,100.0,11776,137377,2.87,79.15,138.83,342.74,0.004484375,0.2903385416666666,0.216921875,0.53553125,0.004484375,0.2888504464285714,0.216921875,0.5355312499999999,val,427.0,640.0,coco_images/000000137377.jpg,refcocog,0.8,0.004484375,0.291640625,0.216921875,0.53553125
1172,5616371,561638,7,243325,es,Mujer a la izquierda con un teléfono,0.8140453696250916,11776,137377,2.87,79.15,138.83,342.74,0.004484375,0.2903385416666666,0.216921875,0.53553125,0.004484375,0.2888504464285714,0.216921875,0.5355312499999999,val,427.0,640.0,coco_images/000000137377.jpg,refcocog,0.8,0.004484375,0.291640625,0.216921875,0.53553125
1173,5616371,561638,7,243325,fr,Femme à gauche avec un téléphone,0.8272988796234131,11776,137377,2.87,79.15,138.83,342.74,0.004484375,0.2903385416666666,0.216921875,0.53553125,0.004484375,0.2888504464285714,0.216921875,0.5355312499999999,val,427.0,640.0,coco_images/000000137377.jpg,refcocog,0.8,0.004484375,0.291640625,0.216921875,0.53553125
1174,5616371,561638,7,243325,it,Donna sulla sinistra con il telefono,0.8467618227005005,11776,137377,2.87,79.15,138.83,342.74,0.004484375,0.2903385416666666,0.216921875,0.53553125,0.004484375,0.2888504464285714,0.216921875,0.5355312499999999,val,427.0,640.0,coco_images/000000137377.jpg,refcocog,0.8,0.004484375,0.291640625,0.216921875,0.53553125
1175,5616371,561638,7,243325,ko,휴대폰을 들고 있는 왼쪽의 여성,0.8310860991477966,11776,137377,2.87,79.15,138.83,342.74,0.004484375,0.2903385416666666,0.216921875,0.53553125,0.004484375,0.2888504464285714,0.216921875,0.5355312499999999,val,427.0,640.0,coco_images/000000137377.jpg,refcocog,0.8,0.004484375,0.291640625,0.216921875,0.53553125
1176,5616371,561638,7,243325,pt,Mulher à esquerda com telefone,0.7932518124580383,11776,137377,2.87,79.15,138.83,342.74,0.004484375,0.2903385416666666,0.216921875,0.53553125,0.004484375,0.2888504464285714,0.216921875,0.5355312499999999,val,427.0,640.0,coco_images/000000137377.jpg,refcocog,0.7889952659606934,0.004484375,0.291640625,0.216921875,0.53553125
