,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
15938,4232183,423221,6,190744,cn,时装设计师,0.7900291085243225,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.7700323820114136,0.351015625,0.203359375,0.4699531249999999,0.416140625
15939,4232183,423221,6,190744,de,Stylistin,0.824867308139801,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.7988552212715149,0.351015625,0.203359375,0.4699531249999999,0.416140625
15940,4232183,423221,6,190744,du,Styliste,0.8245526552200317,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.351015625,0.203359375,0.4699531249999999,0.416140625
15941,4232183,423221,6,190744,en,stylist,100.0,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.351015625,0.203359375,0.4699531249999999,0.416140625
15942,4232183,423221,6,190744,es,Estilista,0.8316575288772583,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.351015625,0.203359375,0.4699531249999999,0.416140625
15943,4232183,423221,6,190744,fr,Styliste,0.8245526552200317,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.351015625,0.203359375,0.4699531249999999,0.416140625
15944,4232183,423221,6,190744,it,Stilista,0.8415180444717407,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.351015625,0.203359375,0.4699531249999999,0.416140625
15945,4232183,423221,6,190744,ko,스타일리스트,0.8554955720901489,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.351015625,0.203359375,0.4699531249999999,0.416140625
15946,4232183,423221,6,190744,pt,Estilista,0.8316575288772583,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.7889952659606934,0.351015625,0.203359375,0.4699531249999999,0.416140625
15947,4232183,423221,6,190744,ru,стилист,0.8332687616348267,9050,104304,144.65,130.15,300.77,266.33,0.351015625,0.203359375,0.4699531249999999,0.416140625,0.351015625,0.203359375,0.4699531249999999,0.416140625,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.351015625,0.203359375,0.4699531249999999,0.416140625
15948,4232151,423216,6,190743,cn,拿着相机的女人,0.8303029537200928,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.7700323820114136,0.158703125,0.267421875,0.6966406250000001,0.678640625
15949,4232151,423216,6,190743,de,Frau mit Kamera,0.8422946929931641,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.7988552212715149,0.158703125,0.267421875,0.6966406250000001,0.678640625
15950,4232151,423216,6,190743,du,Vrouw met camera,0.8621680736541748,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15951,4232151,423216,6,190743,en,woman with camera,100.0,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15952,4232151,423216,6,190743,es,Mujer con cámara,0.8567777872085571,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15953,4232151,423216,6,190743,fr,Femme avec appareil photo,0.8646568059921265,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15954,4232151,423216,6,190743,it,Donna con la macchina fotografica,0.869705319404602,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15955,4232151,423216,6,190743,ko,카메라를 가진 여자,0.8743114471435547,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15956,4232151,423216,6,190743,pt,Mulher com câmera,0.8547646999359131,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.7889952659606934,0.158703125,0.267421875,0.6966406250000001,0.678640625
15957,4232151,423216,6,190743,ru,женщина с фотоаппаратом,0.8583685755729675,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15958,4232152,423217,6,190743,cn,拿着相机的人,0.8373912572860718,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.7700323820114136,0.158703125,0.267421875,0.6966406250000001,0.678640625
15959,4232152,423217,6,190743,de,Person mit Kamera,0.8572012186050415,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.7988552212715149,0.158703125,0.267421875,0.6966406250000001,0.678640625
15960,4232152,423217,6,190743,du,persoon met camera,0.8638718128204346,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15961,4232152,423217,6,190743,en,person holding camera,100.0,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15962,4232152,423217,6,190743,es,Persona que sostiene una cámara,0.8704477548599243,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15963,4232152,423217,6,190743,fr,Personne tenant un appareil photo,0.864769458770752,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15964,4232152,423217,6,190743,it,Persona che tiene la fotocamera,0.8479679226875305,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15965,4232152,423217,6,190743,ko,카메라를 들고 있는 사람,0.8646143674850464,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15966,4232152,423217,6,190743,pt,Pessoa segurando uma câmera,0.87253737449646,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.7889952659606934,0.158703125,0.267421875,0.6966406250000001,0.678640625
15967,4232152,423217,6,190743,ru,"человек, держащий камеру",0.8569206595420837,9049,104304,21.57,171.15,445.85,434.33,0.158703125,0.267421875,0.6966406250000001,0.678640625,0.158703125,0.267421875,0.6966406249999999,0.6786406249999999,val,640.0,480.0,coco_images/000000104304.jpg,refcoco+,0.8,0.158703125,0.267421875,0.6966406250000001,0.678640625
15968,4232091,423210,6,190741,cn,红衬衫的女人,0.7978233098983765,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.7700323820114136,0.1289375,0.601265625,0.224890625,0.2263906249999999
15969,4232091,423210,6,190741,de,die Frau im roten Hemd,0.8429972529411316,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.7988552212715149,0.1289375,0.601265625,0.224890625,0.2263906249999999
15970,4232091,423210,6,190741,du,de vrouw in het rode shirt,0.8600601553916931,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15971,4232091,423210,6,190741,en,the woman in the red shirt,100.0,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15972,4232091,423210,6,190741,es,la mujer con la camisa roja,0.8671687841415405,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15973,4232091,423210,6,190741,fr,la femme en chemise rouge,0.8603047728538513,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15974,4232091,423210,6,190741,it,la donna con la camicia rossa,0.8675702214241028,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15975,4232091,423210,6,190741,ko,빨간 셔츠를 입은 여자,0.875863254070282,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15976,4232091,423210,6,190741,pt,a mulher com a camisa vermelha,0.8607915639877319,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.7889952659606934,0.1289375,0.601265625,0.224890625,0.2263906249999999
15977,4232091,423210,6,190741,ru,женщина в красной рубашке,0.8565804958343506,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15978,4232092,423211,6,190741,cn,红衬衫女士,0.7757726907730103,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.7700323820114136,0.1289375,0.601265625,0.224890625,0.2263906249999999
15979,4232092,423211,6,190741,de,Dame im roten Hemd,0.8400992751121521,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.7988552212715149,0.1289375,0.601265625,0.224890625,0.2263906249999999
15980,4232092,423211,6,190741,du,dame in een rood shirt,0.8556681275367737,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15981,4232092,423211,6,190741,en,lady in red shirt,100.0,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15982,4232092,423211,6,190741,es,mujer con camisa roja,0.8611122369766235,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15983,4232092,423211,6,190741,fr,Femme en chemise rouge,0.8604534864425659,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15984,4232092,423211,6,190741,it,donna in camicia rossa,0.8452590107917786,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15985,4232092,423211,6,190741,ko,레드 셔츠를 입은 여인,0.8690422773361206,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.8,0.1289375,0.601265625,0.224890625,0.2263906249999999
15986,4232092,423211,6,190741,pt,senhora com camisa vermelha,0.851947546005249,9047,104277,82.52,277.31,143.93,144.89,0.1289375,0.5999635416666667,0.224890625,0.2263906249999999,0.1289374999999999,0.5984754464285713,0.224890625,0.2263906249999999,val,427.0,640.0,coco_images/000000104277.jpg,refcoco+,0.7889952659606934,0.1289375,0.601265625,0.224890625,0.2263906249999999
15987,4231421,423143,6,190715,cn,橘色和黑色夹克,0.7921946048736572,9021,103978,1.08,199.55,189.84,275.06,0.0016875,0.436796875,0.2966249999999999,0.42978125,0.0016875,0.436796875,0.296625,0.42978125,val,480.0,640.0,coco_images/000000103978.jpg,refcoco+,0.7700323820114136,0.0016875,0.436796875,0.296625,0.42978125
15988,4231421,423143,6,190715,de,orangene und schwarze Jacke,0.8267693519592285,9021,103978,1.08,199.55,189.84,275.06,0.0016875,0.436796875,0.2966249999999999,0.42978125,0.0016875,0.436796875,0.296625,0.42978125,val,480.0,640.0,coco_images/000000103978.jpg,refcoco+,0.7988552212715149,0.0016875,0.436796875,0.296625,0.42978125
15989,4231421,423143,6,190715,du,oranje en zwart jasje,0.8591648936271667,9021,103978,1.08,199.55,189.84,275.06,0.0016875,0.436796875,0.2966249999999999,0.42978125,0.0016875,0.436796875,0.296625,0.42978125,val,480.0,640.0,coco_images/000000103978.jpg,refcoco+,0.8,0.0016875,0.436796875,0.296625,0.42978125
